ID do filme: 1, Offset: 289708
ID do filme: 115, Offset: 125960
ID do filme: 116, Offset: 61476
ID do filme: 117, Offset: 238008
ID do filme: 118, Offset: 294220
ID do filme: 119, Offset: 182172
ID do filme: 120, Offset: 269780
ID do filme: 121, Offset: 142128
ID do filme: 122, Offset: 48692
ID do filme: 123, Offset: 108288
ID do filme: 124, Offset: 168448
ID do filme: 125, Offset: 218268
ID do filme: 126, Offset: 262260
ID do filme: 127, Offset: 116748
ID do filme: 128, Offset: 272412
ID do filme: 129, Offset: 40232
ID do filme: 130, Offset: 153220
ID do filme: 131, Offset: 43428
ID do filme: 132, Offset: 312644
ID do filme: 133, Offset: 117876
ID do filme: 134, Offset: 58092
ID do filme: 135, Offset: 1316
ID do filme: 136, Offset: 192136
ID do filme: 137, Offset: 32336
ID do filme: 138, Offset: 70312
ID do filme: 139, Offset: 170892
ID do filme: 140, Offset: 132164
ID do filme: 141, Offset: 1128
ID do filme: 142, Offset: 27448
ID do filme: 143, Offset: 259628
ID do filme: 144, Offset: 79336
ID do filme: 145, Offset: 162244
ID do filme: 146, Offset: 297980
ID do filme: 147, Offset: 168636
ID do filme: 148, Offset: 114116
ID do filme: 149, Offset: 150588
ID do filme: 150, Offset: 274104
ID do filme: 151, Offset: 310576
ID do filme: 152, Offset: 254176
ID do filme: 153, Offset: 100768
ID do filme: 154, Offset: 190068
ID do filme: 155, Offset: 80276
ID do filme: 156, Offset: 234248
ID do filme: 157, Offset: 220336
ID do filme: 158, Offset: 305688
ID do filme: 159, Offset: 24064
ID do filme: 160, Offset: 115996
ID do filme: 161, Offset: 288392
ID do filme: 162, Offset: 208868
ID do filme: 163, Offset: 235000
ID do filme: 164, Offset: 3196
ID do filme: 165, Offset: 148144
ID do filme: 166, Offset: 179164
ID do filme: 167, Offset: 224848
ID do filme: 168, Offset: 189880
ID do filme: 169, Offset: 314148
ID do filme: 170, Offset: 57716
ID do filme: 171, Offset: 76328
ID do filme: 172, Offset: 87232
ID do filme: 173, Offset: 224284
ID do filme: 174, Offset: 229360
ID do filme: 175, Offset: 42864
ID do filme: 176, Offset: 8460
ID do filme: 177, Offset: 118628
ID do filme: 178, Offset: 564
ID do filme: 179, Offset: 60724
ID do filme: 180, Offset: 16544
ID do filme: 181, Offset: 234812
ID do filme: 182, Offset: 118816
ID do filme: 183, Offset: 7896
ID do filme: 184, Offset: 17860
ID do filme: 185, Offset: 226352
ID do filme: 186, Offset: 37600
ID do filme: 187, Offset: 116936
ID do filme: 188, Offset: 109040
ID do filme: 189, Offset: 119756
ID do filme: 190, Offset: 128968
ID do filme: 191, Offset: 9588
ID do filme: 192, Offset: 229172
ID do filme: 193, Offset: 236128
ID do filme: 194, Offset: 267524
ID do filme: 195, Offset: 277864
ID do filme: 196, Offset: 74260
ID do filme: 197, Offset: 119568
ID do filme: 198, Offset: 203416
ID do filme: 199, Offset: 43992
ID do filme: 200, Offset: 251356
ID do filme: 201, Offset: 90804
ID do filme: 202, Offset: 122576
ID do filme: 203, Offset: 297792
ID do filme: 204, Offset: 21432
ID do filme: 205, Offset: 215636
ID do filme: 206, Offset: 6768
ID do filme: 207, Offset: 70124
ID do filme: 208, Offset: 315088
ID do filme: 209, Offset: 281812
ID do filme: 210, Offset: 142692
ID do filme: 211, Offset: 173336
ID do filme: 212, Offset: 296476
ID do filme: 213, Offset: 239136
ID do filme: 214, Offset: 219960
ID do filme: 215, Offset: 98700
ID do filme: 216, Offset: 307192
ID do filme: 217, Offset: 42300
ID do filme: 218, Offset: 49820
ID do filme: 219, Offset: 202852
ID do filme: 220, Offset: 187812
ID do filme: 221, Offset: 43616
ID do filme: 222, Offset: 265080
ID do filme: 223, Offset: 255304
ID do filme: 224, Offset: 235940
ID do filme: 225, Offset: 376
ID do filme: 226, Offset: 79524
ID do filme: 227, Offset: 264892
ID do filme: 228, Offset: 265644
ID do filme: 229, Offset: 264328
ID do filme: 230, Offset: 264516
ID do filme: 231, Offset: 25380
ID do filme: 232, Offset: 315276
ID do filme: 233, Offset: 296664
ID do filme: 234, Offset: 147580
ID do filme: 235, Offset: 180104
ID do filme: 236, Offset: 58280
ID do filme: 237, Offset: 148896
ID do filme: 238, Offset: 229924
ID do filme: 239, Offset: 256620
ID do filme: 240, Offset: 27072
ID do filme: 241, Offset: 161492
ID do filme: 242, Offset: 157356
ID do filme: 243, Offset: 151528
ID do filme: 244, Offset: 256244
ID do filme: 245, Offset: 78772
ID do filme: 246, Offset: 56212
ID do filme: 247, Offset: 292716
ID do filme: 248, Offset: 122388
ID do filme: 249, Offset: 19740
ID do filme: 250, Offset: 99076
ID do filme: 251, Offset: 249852
ID do filme: 252, Offset: 169952
ID do filme: 253, Offset: 219772
ID do filme: 254, Offset: 25004
ID do filme: 255, Offset: 195332
ID do filme: 256, Offset: 307944
ID do filme: 257, Offset: 183676
ID do filme: 258, Offset: 63732
ID do filme: 259, Offset: 112048
ID do filme: 260, Offset: 90052
ID do filme: 261, Offset: 6016
ID do filme: 262, Offset: 140812
ID do filme: 263, Offset: 266960
ID do filme: 264, Offset: 187060
ID do filme: 265, Offset: 136300
ID do filme: 266, Offset: 157732
ID do filme: 267, Offset: 316028
ID do filme: 268, Offset: 56024
ID do filme: 269, Offset: 109228
ID do filme: 270, Offset: 111672
ID do filme: 271, Offset: 266396
ID do filme: 272, Offset: 118440
ID do filme: 273, Offset: 126900
ID do filme: 274, Offset: 241580
ID do filme: 275, Offset: 246656
ID do filme: 276, Offset: 163184
ID do filme: 277, Offset: 234436
ID do filme: 278, Offset: 27260
ID do filme: 279, Offset: 209432
ID do filme: 280, Offset: 298732
ID do filme: 281, Offset: 236692
ID do filme: 282, Offset: 284444
ID do filme: 283, Offset: 87044
ID do filme: 284, Offset: 284820
ID do filme: 285, Offset: 246280
ID do filme: 286, Offset: 87984
ID do filme: 287, Offset: 180292
ID do filme: 288, Offset: 244212
ID do filme: 289, Offset: 90992
ID do filme: 290, Offset: 98888
ID do filme: 291, Offset: 3008
ID do filme: 292, Offset: 239888
ID do filme: 293, Offset: 81404
ID do filme: 294, Offset: 164124
ID do filme: 295, Offset: 43240
ID do filme: 296, Offset: 225600
ID do filme: 297, Offset: 296100
ID do filme: 298, Offset: 92496
ID do filme: 299, Offset: 132352
ID do filme: 300, Offset: 6204
ID do filme: 301, Offset: 140060
ID do filme: 302, Offset: 158296
ID do filme: 303, Offset: 295912
ID do filme: 304, Offset: 102836
ID do filme: 305, Offset: 139120
ID do filme: 306, Offset: 192700
ID do filme: 307, Offset: 78584
ID do filme: 308, Offset: 93060
ID do filme: 309, Offset: 75388
ID do filme: 310, Offset: 229548
ID do filme: 311, Offset: 311328
ID do filme: 312, Offset: 185744
ID do filme: 313, Offset: 285384
ID do filme: 314, Offset: 1504
ID do filme: 315, Offset: 17484
ID do filme: 316, Offset: 18612
ID do filme: 317, Offset: 141564
ID do filme: 318, Offset: 243648
ID do filme: 319, Offset: 90616
ID do filme: 320, Offset: 213568
ID do filme: 321, Offset: 191008
ID do filme: 322, Offset: 194392
ID do filme: 323, Offset: 72004
ID do filme: 324, Offset: 169576
ID do filme: 325, Offset: 66552
ID do filme: 326, Offset: 110168
ID do filme: 327, Offset: 64860
ID do filme: 328, Offset: 63544
ID do filme: 329, Offset: 77832
ID do filme: 330, Offset: 752
ID do filme: 331, Offset: 86668
ID do filme: 332, Offset: 156980
ID do filme: 333, Offset: 110544
ID do filme: 334, Offset: 295536
ID do filme: 335, Offset: 134796
ID do filme: 336, Offset: 220524
ID do filme: 337, Offset: 134232
ID do filme: 338, Offset: 25756
ID do filme: 339, Offset: 174276
ID do filme: 340, Offset: 39292
ID do filme: 341, Offset: 66928
ID do filme: 342, Offset: 176908
ID do filme: 343, Offset: 8272
ID do filme: 344, Offset: 16920
ID do filme: 345, Offset: 75764
ID do filme: 346, Offset: 146452
ID do filme: 347, Offset: 302304
ID do filme: 348, Offset: 78020
ID do filme: 349, Offset: 124832
ID do filme: 350, Offset: 93624
ID do filme: 351, Offset: 225976
ID do filme: 352, Offset: 261884
ID do filme: 353, Offset: 75952
ID do filme: 354, Offset: 305500
ID do filme: 355, Offset: 261696
ID do filme: 356, Offset: 60160
ID do filme: 357, Offset: 209996
ID do filme: 358, Offset: 260380
ID do filme: 359, Offset: 18988
ID do filme: 360, Offset: 313584
ID do filme: 361, Offset: 141940
ID do filme: 362, Offset: 37412
ID do filme: 363, Offset: 271096
ID do filme: 364, Offset: 3572
ID do filme: 365, Offset: 222592
ID do filme: 366, Offset: 71628
ID do filme: 367, Offset: 61100
ID do filme: 368, Offset: 33276
ID do filme: 369, Offset: 34592
ID do filme: 370, Offset: 180668
ID do filme: 371, Offset: 44180
ID do filme: 372, Offset: 148520
ID do filme: 373, Offset: 150776
ID do filme: 374, Offset: 186120
ID do filme: 375, Offset: 252484
ID do filme: 376, Offset: 134608
ID do filme: 377, Offset: 128216
ID do filme: 378, Offset: 187436
ID do filme: 379, Offset: 275608
ID do filme: 380, Offset: 265268
ID do filme: 381, Offset: 194956
ID do filme: 382, Offset: 4700
ID do filme: 383, Offset: 101332
ID do filme: 384, Offset: 198340
ID do filme: 385, Offset: 291588
ID do filme: 386, Offset: 3948
ID do filme: 387, Offset: 5640
ID do filme: 388, Offset: 30268
ID do filme: 389, Offset: 34404
ID do filme: 390, Offset: 97572
ID do filme: 391, Offset: 159988
ID do filme: 392, Offset: 177284
ID do filme: 393, Offset: 193076
ID do filme: 394, Offset: 228984
ID do filme: 395, Offset: 237444
ID do filme: 396, Offset: 247032
ID do filme: 397, Offset: 269404
ID do filme: 398, Offset: 272224
ID do filme: 399, Offset: 283128
ID do filme: 400, Offset: 166944
ID do filme: 401, Offset: 41924
ID do filme: 402, Offset: 113740
ID do filme: 403, Offset: 24816
ID do filme: 404, Offset: 220148
ID do filme: 405, Offset: 188188
ID do filme: 406, Offset: 281248
ID do filme: 407, Offset: 262636
ID do filme: 408, Offset: 60912
ID do filme: 409, Offset: 145888
ID do filme: 410, Offset: 156416
ID do filme: 411, Offset: 206988
ID do filme: 412, Offset: 300800
ID do filme: 413, Offset: 275796
ID do filme: 414, Offset: 196272
ID do filme: 415, Offset: 17108
ID do filme: 416, Offset: 208304
ID do filme: 417, Offset: 213944
ID do filme: 418, Offset: 57528
ID do filme: 419, Offset: 180480
ID do filme: 420, Offset: 7708
ID do filme: 421, Offset: 310388
ID do filme: 422, Offset: 7144
ID do filme: 423, Offset: 85352
ID do filme: 424, Offset: 56400
ID do filme: 425, Offset: 37788
ID do filme: 426, Offset: 290084
ID do filme: 427, Offset: 286700
ID do filme: 428, Offset: 125396
ID do filme: 429, Offset: 72756
ID do filme: 430, Offset: 84412
ID do filme: 431, Offset: 130472
ID do filme: 432, Offset: 94376
ID do filme: 433, Offset: 127088
ID do filme: 434, Offset: 104528
ID do filme: 435, Offset: 47188
ID do filme: 436, Offset: 10904
ID do filme: 437, Offset: 11468
ID do filme: 438, Offset: 11656
ID do filme: 439, Offset: 12408
ID do filme: 440, Offset: 12220
ID do filme: 441, Offset: 12032
ID do filme: 442, Offset: 11844
ID do filme: 443, Offset: 33840
ID do filme: 444, Offset: 35344
ID do filme: 445, Offset: 38164
ID do filme: 446, Offset: 46812
ID do filme: 447, Offset: 51512
ID do filme: 448, Offset: 208680
ID do filme: 449, Offset: 265456
ID do filme: 450, Offset: 264704
ID do filme: 451, Offset: 120320
ID do filme: 452, Offset: 147768
ID do filme: 453, Offset: 147956
ID do filme: 454, Offset: 24628
ID do filme: 455, Offset: 146640
ID do filme: 456, Offset: 30456
ID do filme: 457, Offset: 106972
ID do filme: 458, Offset: 204356
ID do filme: 459, Offset: 68996
ID do filme: 460, Offset: 67680
ID do filme: 461, Offset: 256432
ID do filme: 462, Offset: 165064
ID do filme: 463, Offset: 246092
ID do filme: 464, Offset: 299672
ID do filme: 465, Offset: 151340
ID do filme: 466, Offset: 232368
ID do filme: 467, Offset: 44932
ID do filme: 468, Offset: 240452
ID do filme: 469, Offset: 252108
ID do filme: 470, Offset: 287828
ID do filme: 471, Offset: 65988
ID do filme: 472, Offset: 83284
ID do filme: 473, Offset: 147016
ID do filme: 474, Offset: 82908
ID do filme: 475, Offset: 289896
ID do filme: 476, Offset: 100580
ID do filme: 477, Offset: 181608
ID do filme: 478, Offset: 218644
ID do filme: 479, Offset: 300612
ID do filme: 480, Offset: 205484
ID do filme: 481, Offset: 16356
ID do filme: 482, Offset: 257936
ID do filme: 483, Offset: 52076
ID do filme: 484, Offset: 176532
ID do filme: 485, Offset: 195708
ID do filme: 486, Offset: 241392
ID do filme: 487, Offset: 238384
ID do filme: 488, Offset: 271848
ID do filme: 489, Offset: 206424
ID do filme: 490, Offset: 285760
ID do filme: 491, Offset: 4888
ID do filme: 492, Offset: 85540
ID do filme: 493, Offset: 280872
ID do filme: 494, Offset: 130848
ID do filme: 495, Offset: 18048
ID do filme: 496, Offset: 145512
ID do filme: 497, Offset: 44368
ID do filme: 498, Offset: 5264
ID do filme: 499, Offset: 53016
ID do filme: 500, Offset: 102648
ID do filme: 501, Offset: 84788
ID do filme: 502, Offset: 23124
ID do filme: 503, Offset: 49256
ID do filme: 504, Offset: 39104
ID do filme: 505, Offset: 79148
ID do filme: 506, Offset: 231616
ID do filme: 507, Offset: 269028
ID do filme: 508, Offset: 216200
ID do filme: 509, Offset: 196648
ID do filme: 510, Offset: 175780
ID do filme: 511, Offset: 162432
ID do filme: 512, Offset: 311140
ID do filme: 513, Offset: 281436
ID do filme: 514, Offset: 15604
ID do filme: 515, Offset: 39668
ID do filme: 516, Offset: 167884
ID do filme: 517, Offset: 178600
ID do filme: 518, Offset: 186872
ID do filme: 519, Offset: 290460
ID do filme: 520, Offset: 121072
ID do filme: 521, Offset: 76140
ID do filme: 522, Offset: 82720
ID do filme: 523, Offset: 64484
ID do filme: 524, Offset: 120884
ID do filme: 525, Offset: 32712
ID do filme: 526, Offset: 28952
ID do filme: 527, Offset: 110732
ID do filme: 528, Offset: 155476
ID do filme: 529, Offset: 197024
ID do filme: 530, Offset: 177096
ID do filme: 531, Offset: 251168
ID do filme: 532, Offset: 153032
ID do filme: 533, Offset: 73508
ID do filme: 534, Offset: 290272
ID do filme: 535, Offset: 4136
ID do filme: 536, Offset: 221840
ID do filme: 537, Offset: 197400
ID do filme: 538, Offset: 13348
ID do filme: 539, Offset: 191384
ID do filme: 540, Offset: 189504
ID do filme: 541, Offset: 190444
ID do filme: 542, Offset: 220712
ID do filme: 543, Offset: 188000
ID do filme: 544, Offset: 281060
ID do filme: 545, Offset: 299296
ID do filme: 546, Offset: 44556
ID do filme: 547, Offset: 315652
ID do filme: 548, Offset: 200032
ID do filme: 549, Offset: 237068
ID do filme: 550, Offset: 79712
ID do filme: 551, Offset: 169012
ID do filme: 552, Offset: 260756
ID do filme: 553, Offset: 302868
ID do filme: 554, Offset: 304936
ID do filme: 555, Offset: 308508
ID do filme: 556, Offset: 309636
ID do filme: 557, Offset: 95316
ID do filme: 558, Offset: 127652
ID do filme: 559, Offset: 143820
ID do filme: 560, Offset: 154348
ID do filme: 561, Offset: 180856
ID do filme: 562, Offset: 228044
ID do filme: 563, Offset: 267336
ID do filme: 564, Offset: 275984
ID do filme: 565, Offset: 301552
ID do filme: 566, Offset: 59784
ID do filme: 567, Offset: 306440
ID do filme: 568, Offset: 261132
ID do filme: 569, Offset: 312832
ID do filme: 570, Offset: 314336
ID do filme: 571, Offset: 15792
ID do filme: 572, Offset: 36472
ID do filme: 573, Offset: 38352
ID do filme: 574, Offset: 40420
ID do filme: 575, Offset: 58656
ID do filme: 576, Offset: 60348
ID do filme: 577, Offset: 63168
ID do filme: 578, Offset: 76704
ID do filme: 579, Offset: 96068
ID do filme: 580, Offset: 88172
ID do filme: 581, Offset: 152844
ID do filme: 582, Offset: 218832
ID do filme: 583, Offset: 238572
ID do filme: 584, Offset: 245904
ID do filme: 585, Offset: 259064
ID do filme: 586, Offset: 277488
ID do filme: 587, Offset: 133668
ID do filme: 588, Offset: 26884
ID do filme: 589, Offset: 309824
ID do filme: 590, Offset: 128780
ID do filme: 591, Offset: 223908
ID do filme: 592, Offset: 291400
ID do filme: 593, Offset: 263200
ID do filme: 594, Offset: 127840
ID do filme: 595, Offset: 94188
ID do filme: 596, Offset: 135924
ID do filme: 597, Offset: 88548
ID do filme: 598, Offset: 32900
ID do filme: 599, Offset: 221276
ID do filme: 600, Offset: 71816
ID do filme: 601, Offset: 103964
ID do filme: 602, Offset: 11092
ID do filme: 603, Offset: 231240
ID do filme: 604, Offset: 144948
ID do filme: 605, Offset: 183112
ID do filme: 606, Offset: 8648
ID do filme: 607, Offset: 231428
ID do filme: 608, Offset: 261508
ID do filme: 609, Offset: 96256
ID do filme: 610, Offset: 114868
ID do filme: 611, Offset: 161868
ID do filme: 612, Offset: 169764
ID do filme: 613, Offset: 197212
ID do filme: 614, Offset: 114680
ID do filme: 615, Offset: 1692
ID do filme: 616, Offset: 202288
ID do filme: 617, Offset: 36660
ID do filme: 618, Offset: 219020
ID do filme: 619, Offset: 91932
ID do filme: 620, Offset: 55460
ID do filme: 621, Offset: 72568
ID do filme: 622, Offset: 274292
ID do filme: 623, Offset: 14664
ID do filme: 624, Offset: 282188
ID do filme: 625, Offset: 274856
ID do filme: 626, Offset: 256996
ID do filme: 627, Offset: 237632
ID do filme: 628, Offset: 254364
ID do filme: 629, Offset: 301176
ID do filme: 630, Offset: 121448
ID do filme: 631, Offset: 69184
ID do filme: 632, Offset: 259252
ID do filme: 633, Offset: 56964
ID do filme: 634, Offset: 185368
ID do filme: 635, Offset: 103024
ID do filme: 636, Offset: 88924
ID do filme: 637, Offset: 135172
ID do filme: 638, Offset: 234624
ID do filme: 639, Offset: 285008
ID do filme: 640, Offset: 64296
ID do filme: 641, Offset: 215448
ID do filme: 642, Offset: 122012
ID do filme: 643, Offset: 279744
ID do filme: 644, Offset: 280496
ID do filme: 645, Offset: 214132
ID do filme: 646, Offset: 209244
ID do filme: 647, Offset: 230112
ID do filme: 648, Offset: 228232
ID do filme: 649, Offset: 209056
ID do filme: 650, Offset: 247784
ID do filme: 651, Offset: 116372
ID do filme: 652, Offset: 239700
ID do filme: 653, Offset: 289144
ID do filme: 654, Offset: 56776
ID do filme: 655, Offset: 263576
ID do filme: 656, Offset: 173148
ID do filme: 657, Offset: 178412
ID do filme: 658, Offset: 226728
ID do filme: 659, Offset: 18424
ID do filme: 660, Offset: 108100
ID do filme: 661, Offset: 129908
ID do filme: 662, Offset: 258876
ID do filme: 663, Offset: 28388
ID do filme: 664, Offset: 214696
ID do filme: 665, Offset: 8084
ID do filme: 666, Offset: 35908
ID do filme: 667, Offset: 19364
ID do filme: 668, Offset: 35720
ID do filme: 669, Offset: 37976
ID do filme: 670, Offset: 38540
ID do filme: 671, Offset: 43804
ID do filme: 672, Offset: 49444
ID do filme: 673, Offset: 50008
ID do filme: 674, Offset: 52828
ID do filme: 675, Offset: 205672
ID do filme: 676, Offset: 68432
ID do filme: 677, Offset: 99640
ID do filme: 678, Offset: 302116
ID do filme: 679, Offset: 62792
ID do filme: 680, Offset: 157920
ID do filme: 681, Offset: 311892
ID do filme: 682, Offset: 137616
ID do filme: 683, Offset: 238196
ID do filme: 684, Offset: 141188
ID do filme: 685, Offset: 91368
ID do filme: 686, Offset: 216764
ID do filme: 687, Offset: 182548
ID do filme: 688, Offset: 162996
ID do filme: 689, Offset: 146264
ID do filme: 690, Offset: 247596
ID do filme: 691, Offset: 72192
ID do filme: 692, Offset: 10528
ID do filme: 693, Offset: 52264
ID do filme: 694, Offset: 216952
ID do filme: 695, Offset: 154160
ID do filme: 696, Offset: 58468
ID do filme: 697, Offset: 24252
ID do filme: 698, Offset: 45872
ID do filme: 699, Offset: 167132
ID do filme: 700, Offset: 184804
ID do filme: 701, Offset: 313396
ID do filme: 702, Offset: 23876
ID do filme: 703, Offset: 309072
ID do filme: 704, Offset: 134420
ID do filme: 705, Offset: 253424
ID do filme: 706, Offset: 22372
ID do filme: 707, Offset: 87420
ID do filme: 708, Offset: 247972
ID do filme: 709, Offset: 269216
ID do filme: 710, Offset: 29892
ID do filme: 711, Offset: 270532
ID do filme: 712, Offset: 285196
ID do filme: 713, Offset: 211500
ID do filme: 714, Offset: 51888
ID do filme: 715, Offset: 286136
ID do filme: 716, Offset: 131788
ID do filme: 717, Offset: 152280
ID do filme: 718, Offset: 140624
ID do filme: 719, Offset: 49068
ID do filme: 720, Offset: 100392
ID do filme: 721, Offset: 176344
ID do filme: 722, Offset: 203980
ID do filme: 723, Offset: 41548
ID do filme: 724, Offset: 57904
ID do filme: 725, Offset: 91556
ID do filme: 726, Offset: 102460
ID do filme: 727, Offset: 139872
ID do filme: 728, Offset: 151716
ID do filme: 729, Offset: 199092
ID do filme: 730, Offset: 227668
ID do filme: 731, Offset: 65424
ID do filme: 732, Offset: 72380
ID do filme: 733, Offset: 116560
ID do filme: 734, Offset: 175028
ID do filme: 735, Offset: 218456
ID do filme: 736, Offset: 249100
ID do filme: 737, Offset: 253612
ID do filme: 738, Offset: 283504
ID do filme: 739, Offset: 223344
ID do filme: 740, Offset: 147204
ID do filme: 741, Offset: 160928
ID do filme: 742, Offset: 230300
ID do filme: 743, Offset: 68056
ID do filme: 744, Offset: 185180
ID do filme: 745, Offset: 240640
ID do filme: 746, Offset: 230864
ID do filme: 747, Offset: 29140
ID do filme: 748, Offset: 242332
ID do filme: 749, Offset: 181420
ID do filme: 750, Offset: 11280
ID do filme: 751, Offset: 288204
ID do filme: 752, Offset: 234060
ID do filme: 753, Offset: 46624
ID do filme: 754, Offset: 231992
ID do filme: 755, Offset: 151152
ID do filme: 756, Offset: 96444
ID do filme: 757, Offset: 3760
ID do filme: 758, Offset: 162056
ID do filme: 759, Offset: 92872
ID do filme: 760, Offset: 244776
ID do filme: 761, Offset: 201536
ID do filme: 762, Offset: 26508
ID do filme: 763, Offset: 124456
ID do filme: 764, Offset: 139496
ID do filme: 765, Offset: 39480
ID do filme: 766, Offset: 178224
ID do filme: 767, Offset: 4324
ID do filme: 768, Offset: 52452
ID do filme: 769, Offset: 63356
ID do filme: 770, Offset: 78396
ID do filme: 771, Offset: 149836
ID do filme: 772, Offset: 154536
ID do filme: 773, Offset: 195144
ID do filme: 774, Offset: 226164
ID do filme: 775, Offset: 258688
ID do filme: 776, Offset: 283316
ID do filme: 777, Offset: 52640
ID do filme: 778, Offset: 81028
ID do filme: 779, Offset: 84036
ID do filme: 780, Offset: 84600
ID do filme: 781, Offset: 107348
ID do filme: 782, Offset: 166380
ID do filme: 783, Offset: 186496
ID do filme: 784, Offset: 30832
ID do filme: 785, Offset: 210372
ID do filme: 786, Offset: 216388
ID do filme: 787, Offset: 239324
ID do filme: 788, Offset: 232744
ID do filme: 789, Offset: 273916
ID do filme: 790, Offset: 288016
ID do filme: 791, Offset: 20868
ID do filme: 792, Offset: 46436
ID do filme: 793, Offset: 67304
ID do filme: 794, Offset: 144760
ID do filme: 795, Offset: 235752
ID do filme: 796, Offset: 260944
ID do filme: 797, Offset: 284632
ID do filme: 798, Offset: 21996
ID do filme: 799, Offset: 40984
ID do filme: 800, Offset: 141376
ID do filme: 801, Offset: 6392
ID do filme: 802, Offset: 125020
ID do filme: 803, Offset: 127276
ID do filme: 804, Offset: 149084
ID do filme: 805, Offset: 178788
ID do filme: 806, Offset: 184052
ID do filme: 807, Offset: 220900
ID do filme: 808, Offset: 225412
ID do filme: 809, Offset: 236504
ID do filme: 810, Offset: 248912
ID do filme: 811, Offset: 281624
ID do filme: 812, Offset: 13536
ID do filme: 813, Offset: 53956
ID do filme: 814, Offset: 120696
ID do filme: 815, Offset: 209808
ID do filme: 816, Offset: 49632
ID do filme: 817, Offset: 108476
ID do filme: 818, Offset: 115244
ID do filme: 819, Offset: 86480
ID do filme: 820, Offset: 259816
ID do filme: 821, Offset: 193452
ID do filme: 822, Offset: 92684
